curr_thrpt	cc_level	cwnd	rtt	packet_loss_rate	score	date_time
0.0	0	0.0	0.0	0.0	0.0	2022-08-22 11:55:25.103961
0.0	0	0.0	0.0	0.0	0.0	2022-08-22 11:55:26.103198
0.0	0	0.0	0.0	0.0	0.0	2022-08-22 11:55:27.104480
625.0	18	115.9	4.28	0.0	0.44	2022-08-22 11:55:28.161471
875.0	18	160.8	3.26	0.0	0.61	2022-08-22 11:55:29.165408
830.0	18	205.3	4.58	0.0	0.58	2022-08-22 11:55:30.165112
830.0	15	246.7	2.79	0.0	0.62	2022-08-22 11:55:31.156075
705.0	15	306.7	2.54	0.0	0.52	2022-08-22 11:55:32.152015
715.0	15	353.9	5.59	0.0	0.53	2022-08-22 11:55:33.192364
695.0	15	375.7	4.46	0.0	0.52	2022-08-22 11:55:34.183474
670.0	14	388.1	4.01	0.0	0.51	2022-08-22 11:55:35.176196
665.0	14	399.1	3.49	0.0	0.5	2022-08-22 11:55:36.156010
655.0	14	406.4	5.48	0.0	0.5	2022-08-22 11:55:37.188827
655.0	15	386.9	4.99	0.0	0.49	2022-08-22 11:55:38.160737
695.0	15	398.9	4.96	0.0	0.52	2022-08-22 11:55:39.168565
710.0	15	409.3	4.71	0.0	0.53	2022-08-22 11:55:40.184070
700.0	15	414.8	4.38	0.0	0.52	2022-08-22 11:55:41.194310
695.0	15	419.1	4.65	0.0	0.52	2022-08-22 11:55:42.136040
710.0	15	423.0	3.6	0.0	0.53	2022-08-22 11:55:43.152108
700.0	15	425.8	6.38	0.0	0.52	2022-08-22 11:55:44.184158
685.0	15	427.2	4.62	0.0	0.51	2022-08-22 11:55:45.172761
710.0	15	428.8	6.38	0.0	0.53	2022-08-22 11:55:46.175909
710.0	15	430.3	4.01	0.0	0.53	2022-08-22 11:55:47.194011
695.0	15	430.3	4.24	0.0	0.52	2022-08-22 11:55:48.171974
150.0	18	45.0	1.48	0.0	0.11	2022-08-22 11:55:50.223503
860.0	18	137.8	3.03	0.0	0.6	2022-08-22 11:55:51.249799
835.0	18	188.4	4.67	0.0	0.58	2022-08-22 11:55:52.294819
835.0	18	224.1	4.43	0.0	0.58	2022-08-22 11:55:53.240869
820.0	17	266.4	2.92	0.0	0.59	2022-08-22 11:55:54.243219
785.0	17	300.8	5.5	0.0	0.56	2022-08-22 11:55:55.236429
805.0	17	257.8	13.1	0.0031637312459230267	0.55	2022-08-22 11:55:56.256651
670.0	17	185.0	13.59	0.004683734254922469	0.45	2022-08-22 11:55:57.264357
485.0	14	147.8	11.6	0.007713219953214895	0.33	2022-08-22 11:55:58.217297
495.0	14	142.2	11.3	0.0	0.38	2022-08-22 11:55:59.216800
490.0	14	138.6	10.11	0.00016199578810950914	0.37	2022-08-22 11:56:00.228303
510.0	18	113.8	9.31	0.00020267531414673692	0.36	2022-08-22 11:56:01.234430
580.0	18	98.7	8.75	0.001898629684662374	0.4	2022-08-22 11:56:02.212386
580.0	18	95.1	9.24	0.0002429395687822654	0.4	2022-08-22 11:56:03.214109
570.0	18	95.3	9.22	0.0	0.4	2022-08-22 11:56:04.214999
560.0	15	106.7	9.54	0.0	0.42	2022-08-22 11:56:05.217285
610.0	15	112.7	6.45	0.00013382849877881494	0.45	2022-08-22 11:56:06.236017
755.0	15	149.4	2.51	0.0	0.56	2022-08-22 11:56:07.264251
700.0	16	157.7	2.63	0.0	0.51	2022-08-22 11:56:08.241552
755.0	16	175.1	4.58	0.0	0.55	2022-08-22 11:56:09.276362
740.0	16	184.4	1.84	0.0	0.54	2022-08-22 11:56:10.263994
755.0	16	194.2	2.28	0.0	0.55	2022-08-22 11:56:11.269959
50.0	18	43.1	2.83	0.0	0.04	2022-08-22 11:56:13.345427
855.0	18	140.9	4.59	0.0	0.6	2022-08-22 11:56:14.371212
830.0	18	194.5	2.79	0.0	0.58	2022-08-22 11:56:15.380941
835.0	18	240.8	4.69	0.0	0.58	2022-08-22 11:56:16.388195
810.0	17	272.1	4.08	0.0	0.58	2022-08-22 11:56:17.387998
780.0	17	304.1	2.85	0.0	0.56	2022-08-22 11:56:18.376805
800.0	17	334.1	5.24	0.0	0.57	2022-08-22 11:56:19.368176
785.0	17	362.8	3.04	0.0	0.56	2022-08-22 11:56:20.360205
720.0	14	377.9	4.61	0.0	0.55	2022-08-22 11:56:21.375533
660.0	14	396.3	3.28	0.0	0.5	2022-08-22 11:56:22.355783
650.0	14	403.4	3.4	0.0	0.49	2022-08-22 11:56:23.374956
670.0	13	411.5	6.68	0.0	0.52	2022-08-22 11:56:24.359928
600.0	13	415.1	5.32	0.0	0.46	2022-08-22 11:56:25.396137
615.0	13	423.2	5.16	0.0	0.48	2022-08-22 11:56:26.395706
610.0	13	424.8	3.62	0.0	0.47	2022-08-22 11:56:27.384137
600.0	12	426.8	3.58	0.0	0.47	2022-08-22 11:56:28.383879
575.0	12	428.5	8.26	0.0	0.45	2022-08-22 11:56:29.378862
565.0	12	430.2	4.65	0.0	0.45	2022-08-22 11:56:30.391874
565.0	11	430.2	4.36	0.0	0.45	2022-08-22 11:56:31.425952
510.0	11	431.5	4.06	0.0	0.41	2022-08-22 11:56:32.385476
525.0	11	433.5	3.74	0.0	0.42	2022-08-22 11:56:33.400634
520.0	11	435.5	4.04	0.0	0.42	2022-08-22 11:56:34.369780
150.0	18	56.1	0.98	0.0	0.11	2022-08-22 11:56:36.396853
805.0	18	156.1	5.94	0.0	0.56	2022-08-22 11:56:37.410961
835.0	18	196.1	3.36	0.0	0.58	2022-08-22 11:56:38.424801
815.0	18	227.3	4.37	0.0	0.57	2022-08-22 11:56:39.435009
760.0	14	270.1	2.99	0.0	0.58	2022-08-22 11:56:40.388000
665.0	14	321.1	3.75	0.0	0.5	2022-08-22 11:56:41.404042
655.0	14	364.6	3.95	0.0	0.5	2022-08-22 11:56:42.399631
655.0	14	390.7	5.16	0.0	0.5	2022-08-22 11:56:43.406283
670.0	14	403.2	3.67	0.0	0.51	2022-08-22 11:56:44.411996
645.0	14	404.8	5.09	0.0	0.49	2022-08-22 11:56:45.409242
660.0	14	409.2	4.43	0.0	0.5	2022-08-22 11:56:46.412031
660.0	14	418.2	4.44	0.0	0.5	2022-08-22 11:56:47.419901
665.0	14	418.6	4.02	0.0	0.5	2022-08-22 11:56:48.427720
660.0	14	421.9	3.46	0.0	0.5	2022-08-22 11:56:49.412753
655.0	14	423.6	4.07	0.0	0.5	2022-08-22 11:56:50.440300
655.0	14	423.9	3.99	0.0	0.5	2022-08-22 11:56:51.426180
660.0	14	428.4	5.93	0.0	0.5	2022-08-22 11:56:52.450592
670.0	14	391.4	16.43	0.001374519382580753	0.5	2022-08-22 11:56:53.452579
665.0	14	228.4	11.96	0.007797726548390524	0.45	2022-08-22 11:56:54.421365
585.0	14	179.0	10.22	0.0030173393680120696	0.43	2022-08-22 11:56:55.444486
580.0	14	179.0	11.07	0.0	0.44	2022-08-22 11:56:56.443921
570.0	14	179.0	10.81	0.0	0.43	2022-08-22 11:56:57.428099
0.0	18	20.1	2.28	0.0	0.0	2022-08-22 11:56:59.337742
620.0	18	44.4	6.29	0.0	0.43	2022-08-22 11:57:00.339099
605.0	18	46.6	6.91	0.0	0.42	2022-08-22 11:57:01.339267
625.0	18	48.0	6.11	0.0	0.44	2022-08-22 11:57:02.340972
680.0	15	73.7	2.67	0.0	0.51	2022-08-22 11:57:03.372409
735.0	15	155.2	2.84	0.0	0.55	2022-08-22 11:57:04.392276
690.0	15	198.6	3.63	0.0	0.51	2022-08-22 11:57:05.399334
700.0	15	251.8	2.63	0.0	0.52	2022-08-22 11:57:06.396256
755.0	16	301.0	4.38	0.0	0.55	2022-08-22 11:57:07.377730
