	curr_thrpt	goodput	cc_level	cwnd	rtt	packet_loss_rate	score	date_time
0	20.0	145	2	39.5	3.49	0.0	-19.0	2022-07-20 21:54:18.681341
1	18.0	122	2	57.5	4.74	0.0	-17.0	2022-07-20 21:54:19.676286
2	18.0	166	2	63.0	4.01	0.0	-17.0	2022-07-20 21:54:20.803222
3	18.0	183	2	68.5	4.24	0.0	-17.0	2022-07-20 21:54:21.664147
4	18.0	81	2	74.5	4.38	0.0	-17.0	2022-07-20 21:54:22.765294
5	17.0	207	2	77.0	4.24	0.0	-16.0	2022-07-20 21:54:23.713566
6	18.0	345	2	77.0	4.51	0.0	-17.0	2022-07-20 21:54:24.679374
7	19.0	151	2	79.0	4.29	0.0	-18.0	2022-07-20 21:54:25.736181
8	17.0	107	2	80.5	4.91	0.0	-16.0	2022-07-20 21:54:26.682189
9	31.0	285	4	62.5	4.37	0.0	-29.0	2022-07-20 21:54:27.683600
10	33.0	219	4	67.2	5.16	0.0	-30.0	2022-07-20 21:54:28.800210
11	32.0	421	4	71.2	4.96	0.0	-30.0	2022-07-20 21:54:29.695346
12	34.0	380	4	74.0	4.5	0.0	-31.0	2022-07-20 21:54:30.752180
13	36.0	207	4	76.8	5.49	0.0	-33.0	2022-07-20 21:54:31.684306
14	35.0	350	4	78.8	4.81	0.0	-32.0	2022-07-20 21:54:32.692318
15	38.0	248	4	79.5	5.97	0.0	-35.0	2022-07-20 21:54:33.694270
16	32.0	185	4	74.5	5.15	0.0	-30.0	2022-07-20 21:54:34.809917
17	40.0	377	6	66.7	4.38	0.0	-36.0	2022-07-20 21:54:35.708252
18	46.0	602	6	65.8	5.18	0.0	-41.0	2022-07-20 21:54:36.736283
19	53.0	343	6	69.7	4.84	0.0	-47.0	2022-07-20 21:54:37.770506
20	50.0	446	6	75.5	5.27	0.0	-44.0	2022-07-20 21:54:38.739490
21	49.0	273	6	76.7	5.89	0.0	-44.0	2022-07-20 21:54:39.735583
22	54.0	417	6	76.2	5.33	0.0	-48.0	2022-07-20 21:54:40.798708
23	54.0	259	6	76.7	7.74	0.0	-48.0	2022-07-20 21:54:41.846935
24	50.0	510	6	78.5	4.77	0.0	-44.0	2022-07-20 21:54:42.772350
25	52.0	324	6	78.5	6.39	0.0	-46.0	2022-07-20 21:54:43.768989
26	59.0	411	8	88.4	7.41	0.0	-50.0	2022-07-20 21:54:44.703458
27	67.0	499	8	89.2	6.31	0.0	-57.0	2022-07-20 21:54:45.821948
