curr_thrpt	cc_level	cwnd	rtt	packet_loss_rate	score	date_time
0.0	0	181	8	0.17604355716878403	0.0	2022-08-20 23:14:41.233354
0.0	0	83	20	0.0	0.0	2022-08-20 23:14:42.230915
0.0	0	135	3	0.0	0.0	2022-08-20 23:14:43.232947
420.0	18	68	15	0.0	0.29	2022-08-20 23:14:44.231038
815.0	18	121	5	0.0	0.57	2022-08-20 23:14:45.232202
840.0	18	96	12	0.0	0.59	2022-08-20 23:14:46.233251
820.0	14	137	4	0.16483516483516483	-0.73	2022-08-20 23:14:47.234289
655.0	14	303	10	0.0	0.5	2022-08-20 23:14:48.235351
655.0	14	185	19	0.0	0.5	2022-08-20 23:14:49.236145
645.0	14	250	14	0.0	0.49	2022-08-20 23:14:50.251468
655.0	14	119	13	0.0	0.5	2022-08-20 23:14:51.238169
650.0	14	287	5	0.0	0.49	2022-08-20 23:14:52.239675
645.0	14	359	20	0.0	0.49	2022-08-20 23:14:53.240233
660.0	14	322	15	0.0	0.5	2022-08-20 23:14:54.241419
655.0	14	168	18	0.34146341463414637	-1.74	2022-08-20 23:14:55.257071
640.0	14	355	10	0.0	0.49	2022-08-20 23:14:56.256167
665.0	14	32	3	0.0	0.5	2022-08-20 23:14:57.257387
665.0	14	111	4	0.25	-1.16	2022-08-20 23:14:58.258095
655.0	14	341	14	0.0	0.5	2022-08-20 23:14:59.259441
660.0	14	334	17	0.0	0.5	2022-08-20 23:15:00.264134
660.0	14	329	20	0.65625	-3.83	2022-08-20 23:15:01.261025
250.0	18	259	4	0.03794642857142857	0.08	2022-08-20 23:15:02.751226
790.0	18	392	4	0.0	0.55	2022-08-20 23:15:03.745161
865.0	18	135	3	0.0	0.61	2022-08-20 23:15:04.746141
815.0	18	313	6	0.0	0.57	2022-08-20 23:15:05.747129
730.0	13	195	10	0.0	0.56	2022-08-20 23:15:06.748739
610.0	13	110	10	0.0	0.47	2022-08-20 23:15:07.750616
620.0	13	89	9	0.0	0.48	2022-08-20 23:15:08.755320
615.0	13	280	9	0.0	0.48	2022-08-20 23:15:09.756672
785.0	18	86	19	0.0	0.55	2022-08-20 23:15:10.757403
860.0	18	121	5	0.0	0.6	2022-08-20 23:15:11.758029
825.0	18	82	4	0.0	0.58	2022-08-20 23:15:12.759258
825.0	16	234	16	0.0	0.6	2022-08-20 23:15:13.760620
725.0	16	340	4	0.0	0.53	2022-08-20 23:15:14.761651
765.0	16	139	9	0.18528610354223432	-0.86	2022-08-20 23:15:15.762753
715.0	16	238	4	0.0	0.52	2022-08-20 23:15:16.763348
705.0	15	390	13	0.0	0.52	2022-08-20 23:15:17.764226
715.0	15	39	12	0.0019455252918287938	0.52	2022-08-20 23:15:18.764984
705.0	15	264	13	0.0	0.52	2022-08-20 23:15:19.767072
695.0	14	183	15	0.06118143459915612	0.1	2022-08-20 23:15:20.767819
660.0	14	163	16	0.0	0.5	2022-08-20 23:15:21.769120
650.0	14	94	11	0.6470588235294118	-3.71	2022-08-20 23:15:22.769216
655.0	14	392	14	0.004819277108433735	0.46	2022-08-20 23:15:23.770286
350.0	18	203	12	0.02699228791773779	0.15	2022-08-20 23:15:25.879405
800.0	18	306	9	0.4479166666666667	-3.02	2022-08-20 23:15:26.880225
855.0	18	166	9	0.0	0.6	2022-08-20 23:15:27.880861
830.0	18	218	19	0.0	0.58	2022-08-20 23:15:28.882220
800.0	16	79	16	0.0399002493765586	0.26	2022-08-20 23:15:29.883715
735.0	16	271	14	0.0	0.54	2022-08-20 23:15:30.884284
745.0	16	222	8	0.0	0.54	2022-08-20 23:15:31.884864
735.0	16	245	13	0.0	0.54	2022-08-20 23:15:32.888111
840.0	18	128	11	0.0	0.59	2022-08-20 23:15:33.886704
850.0	18	62	18	0.028708133971291867	0.35	2022-08-20 23:15:34.887400
825.0	18	390	13	0.0	0.58	2022-08-20 23:15:35.888094
805.0	14	169	14	0.0	0.61	2022-08-20 23:15:36.889276
680.0	14	204	7	0.0	0.52	2022-08-20 23:15:37.892230
645.0	14	352	3	0.022727272727272728	0.34	2022-08-20 23:15:38.890987
655.0	14	188	20	0.0	0.5	2022-08-20 23:15:39.892205
785.0	18	111	11	0.0	0.55	2022-08-20 23:15:40.893734
845.0	18	14	11	0.0	0.59	2022-08-20 23:15:41.894442
810.0	18	344	8	0.3884297520661157	-2.58	2022-08-20 23:15:42.895232
805.0	12	366	20	0.0	0.63	2022-08-20 23:15:43.897739
565.0	12	135	10	0.0	0.45	2022-08-20 23:15:44.897362
560.0	12	116	18	0.0	0.44	2022-08-20 23:15:45.898132
575.0	12	73	4	0.0	0.45	2022-08-20 23:15:46.899646
250.0	19	245	6	0.14055636896046853	-0.18	2022-08-20 23:15:48.698300
860.0	19	388	19	0.0	0.59	2022-08-20 23:15:49.686664
875.0	19	19	16	0.0	0.6	2022-08-20 23:15:50.687219
880.0	19	138	8	0.0	0.6	2022-08-20 23:15:51.688174
730.0	12	81	6	0.0	0.58	2022-08-20 23:15:52.690609
565.0	12	145	10	0.0	0.45	2022-08-20 23:15:53.690547
570.0	12	181	16	0.0	0.45	2022-08-20 23:15:54.691162
555.0	12	275	3	0.07834101382488479	0.0	2022-08-20 23:15:55.692138
755.0	16	254	9	0.0	0.55	2022-08-20 23:15:56.693644
735.0	16	36	3	0.0	0.54	2022-08-20 23:15:57.694249
740.0	16	90	7	0.030927835051546393	0.31	2022-08-20 23:15:58.700237
710.0	13	78	9	0.09202453987730061	-0.1	2022-08-20 23:15:59.696294
595.0	13	226	4	0.0	0.46	2022-08-20 23:16:00.697195
625.0	13	165	14	0.0	0.48	2022-08-20 23:16:01.698594
600.0	13	261	9	0.0	0.46	2022-08-20 23:16:02.699268
760.0	17	262	3	0.0	0.54	2022-08-20 23:16:03.700883
780.0	17	26	6	0.0	0.56	2022-08-20 23:16:04.701049
790.0	17	378	5	0.3438914027149321	-2.15	2022-08-20 23:16:05.702175
770.0	15	58	17	0.0	0.57	2022-08-20 23:16:06.703411
705.0	15	44	12	0.0	0.52	2022-08-20 23:16:07.704478
685.0	15	279	8	0.1650485436893204	-0.62	2022-08-20 23:16:08.711038
725.0	15	140	3	0.0	0.54	2022-08-20 23:16:09.706112
100.0	18	148	9	0.2808988764044944	-0.21	2022-08-20 23:16:11.698417
830.0	18	277	14	0.041379310344827586	0.24	2022-08-20 23:16:12.698030
835.0	18	80	8	0.0	0.58	2022-08-20 23:16:13.699719
840.0	18	188	9	0.0	0.59	2022-08-20 23:16:14.699375
765.0	15	370	17	0.0	0.57	2022-08-20 23:16:15.700213
720.0	15	207	7	0.0	0.53	2022-08-20 23:16:16.701211
695.0	15	101	19	1.8125	-12.08	2022-08-20 23:16:17.708323
710.0	15	190	19	0.0	0.53	2022-08-20 23:16:18.703265
755.0	16	238	11	0.252	-1.35	2022-08-20 23:16:19.704165
720.0	16	74	12	0.0	0.52	2022-08-20 23:16:20.705363
770.0	16	267	19	0.0	0.56	2022-08-20 23:16:21.706319
740.0	16	39	19	0.0	0.54	2022-08-20 23:16:22.707458
735.0	16	273	3	0.015151515151515152	0.42	2022-08-20 23:16:23.708190
745.0	16	56	6	0.0	0.54	2022-08-20 23:16:24.709322
755.0	16	199	13	0.0	0.55	2022-08-20 23:16:25.710354
700.0	15	290	17	0.0	0.52	2022-08-20 23:16:26.711470
705.0	15	28	4	0.0	0.52	2022-08-20 23:16:27.712161
720.0	15	229	19	0.0	0.53	2022-08-20 23:16:28.713300
685.0	14	50	16	0.0	0.52	2022-08-20 23:16:29.715137
650.0	14	316	4	0.0	0.49	2022-08-20 23:16:30.715747
665.0	14	265	18	0.0	0.5	2022-08-20 23:16:31.716778
655.0	14	173	5	0.0	0.5	2022-08-20 23:16:32.717748
250.0	19	216	13	0.26756756756756755	-0.5	2022-08-20 23:16:34.637204
880.0	19	221	16	0.0	0.6	2022-08-20 23:16:35.632344
870.0	19	392	11	0.0	0.6	2022-08-20 23:16:36.633442
895.0	19	96	12	0.0	0.61	2022-08-20 23:16:37.634161
810.0	16	191	16	0.08167770419426049	-0.07	2022-08-20 23:16:38.635453
750.0	16	298	18	0.0	0.55	2022-08-20 23:16:39.642680
740.0	16	264	4	0.0	0.54	2022-08-20 23:16:40.637056
750.0	16	154	10	0.10050251256281408	-0.21	2022-08-20 23:16:41.638310
760.0	16	10	6	0.0	0.55	2022-08-20 23:16:42.639305
745.0	16	202	13	0.0	0.54	2022-08-20 23:16:43.640196
720.0	16	325	7	0.44871794871794873	-2.71	2022-08-20 23:16:44.641074
750.0	16	288	5	0.0	0.55	2022-08-20 23:16:45.643192
760.0	16	110	20	0.16149068322981366	-0.67	2022-08-20 23:16:46.642990
730.0	16	236	18	0.0	0.53	2022-08-20 23:16:47.644243
750.0	16	138	8	0.05789473684210526	0.11	2022-08-20 23:16:48.645219
740.0	16	399	16	0.0	0.54	2022-08-20 23:16:49.646420
740.0	16	147	18	0.0	0.54	2022-08-20 23:16:50.647460
750.0	16	273	7	0.0	0.55	2022-08-20 23:16:51.648182
740.0	15	297	5	0.125	-0.38	2022-08-20 23:16:52.649149
700.0	15	224	4	0.0	0.52	2022-08-20 23:16:53.650715
705.0	15	400	17	0.0	0.52	2022-08-20 23:16:54.651137
690.0	15	175	5	0.0	0.51	2022-08-20 23:16:55.652049
100.0	19	395	13	0.15307820299500832	-0.08	2022-08-20 23:16:57.878752
840.0	19	150	6	0.0	0.58	2022-08-20 23:16:58.855934
895.0	19	130	5	0.0	0.61	2022-08-20 23:16:59.856909
880.0	19	69	4	0.030991735537190084	0.33	2022-08-20 23:17:00.858358
710.0	11	60	8	0.0	0.57	2022-08-20 23:17:01.859608
535.0	11	55	11	0.0	0.43	2022-08-20 23:17:02.860428
525.0	11	131	16	0.10289389067524116	-0.12	2022-08-20 23:17:03.860288
535.0	11	81	8	0.0	0.43	2022-08-20 23:17:04.861154
610.0	13	194	13	0.05114638447971781	0.16	2022-08-20 23:17:05.862480
610.0	13	351	3	0.0	0.47	2022-08-20 23:17:06.865049
605.0	13	115	3	0.0	0.47	2022-08-20 23:17:07.864173
635.0	14	196	7	0.0	0.48	2022-08-20 23:17:08.865207
675.0	14	372	12	0.0	0.51	2022-08-20 23:17:09.866131
650.0	14	389	8	0.09487179487179487	-0.12	2022-08-20 23:17:10.866934
645.0	14	373	11	0.0	0.49	2022-08-20 23:17:11.868875
615.0	13	342	8	0.0	0.48	2022-08-20 23:17:12.869058
620.0	13	19	9	0.0	0.48	2022-08-20 23:17:13.870293
605.0	13	297	5	0.0	0.47	2022-08-20 23:17:14.871571
530.0	8	325	8	0.0	0.45	2022-08-20 23:17:15.872351
375.0	8	323	8	0.0	0.32	2022-08-20 23:17:16.873169
385.0	8	380	10	0.0	0.33	2022-08-20 23:17:17.875220
395.0	8	130	20	0.0	0.34	2022-08-20 23:17:18.875445
0.0	0	337	13	0.2426470588235294	0.0	2022-08-20 23:17:20.215194
750.0	18	213	4	4.578947368421052	-33.82	2022-08-20 23:17:21.212719
850.0	18	238	15	0.8620689655172413	-6.73	2022-08-20 23:17:22.213661
830.0	18	334	11	0.0	0.58	2022-08-20 23:17:23.227712
800.0	16	272	16	0.0	0.58	2022-08-20 23:17:24.221187
740.0	16	303	14	0.06747404844290658	0.04	2022-08-20 23:17:25.221365
740.0	16	333	20	0.0	0.54	2022-08-20 23:17:26.222321
745.0	16	108	10	0.06589147286821706	0.05	2022-08-20 23:17:27.223317
730.0	16	388	15	0.0	0.53	2022-08-20 23:17:28.224310
750.0	16	400	13	0.0	0.55	2022-08-20 23:17:29.225088
735.0	16	234	6	0.10819672131147541	-0.26	2022-08-20 23:17:30.231542
745.0	16	398	8	0.0	0.54	2022-08-20 23:17:31.227959
750.0	16	116	8	0.0	0.55	2022-08-20 23:17:32.228365
735.0	16	353	5	0.0	0.54	2022-08-20 23:17:33.229019
730.0	16	38	6	0.0	0.53	2022-08-20 23:17:34.230613
705.0	15	260	19	0.0	0.52	2022-08-20 23:17:35.230981
700.0	15	182	14	0.0	0.52	2022-08-20 23:17:36.232232
710.0	15	323	3	0.0	0.53	2022-08-20 23:17:37.233673
695.0	16	126	6	0.20155038759689922	-0.89	2022-08-20 23:17:38.233857
760.0	16	142	19	0.0	0.55	2022-08-20 23:17:39.239038
735.0	16	19	19	0.0	0.54	2022-08-20 23:17:40.235125
735.0	16	185	4	0.0	0.54	2022-08-20 23:17:41.236127
100.0	18	172	9	0.13378684807256236	-0.06	2022-08-20 23:17:43.050031
835.0	18	189	14	0.0	0.58	2022-08-20 23:17:44.049485
835.0	18	392	5	0.0	0.58	2022-08-20 23:17:45.049739
830.0	18	79	6	0.0	0.58	2022-08-20 23:17:46.051233
830.0	16	60	17	0.0	0.6	2022-08-20 23:17:47.051215
745.0	16	56	8	0.49514563106796117	-3.15	2022-08-20 23:17:48.052324
740.0	16	277	8	0.0	0.54	2022-08-20 23:17:49.053053
750.0	16	298	6	0.08634538152610442	-0.1	2022-08-20 23:17:50.054397
765.0	17	286	5	0.0	0.55	2022-08-20 23:17:51.055058
805.0	17	293	20	0.0	0.57	2022-08-20 23:17:52.056009
775.0	17	55	4	0.0	0.55	2022-08-20 23:17:53.057342
770.0	16	348	14	0.013856812933025405	0.45	2022-08-20 23:17:54.057998
745.0	16	132	8	0.0	0.54	2022-08-20 23:17:55.061643
745.0	16	41	7	0.01443001443001443	0.44	2022-08-20 23:17:56.060134
740.0	16	291	15	2.1052631578947367	-15.04	2022-08-20 23:17:57.061107
680.0	14	290	20	0.0	0.52	2022-08-20 23:17:58.062144
650.0	14	276	8	0.0	0.49	2022-08-20 23:17:59.064647
675.0	14	143	7	0.0	0.51	2022-08-20 23:18:00.064146
665.0	16	353	19	0.0	0.48	2022-08-20 23:18:01.065095
735.0	16	95	18	0.0	0.54	2022-08-20 23:18:02.066822
750.0	16	20	18	0.0	0.55	2022-08-20 23:18:03.069256
750.0	16	267	4	0.0	0.55	2022-08-20 23:18:04.068260
150.0	18	53	4	0.1708542713567839	-0.15	2022-08-20 23:18:06.227460
810.0	18	240	10	0.0	0.57	2022-08-20 23:18:07.223211
